ClientID,Timestamp,Operation,Latency_us,Success
client0-1746468526878984403,2025-05-05T14:08:46.882134771-04:00,read,1915,true
client4-1746468526878989172,2025-05-05T14:08:46.886240786-04:00,write,6184,true
client4-1746468526878989172,2025-05-05T14:08:46.886697355-04:00,read,452,true
client0-1746468526878984403,2025-05-05T14:08:46.893815919-04:00,write,11670,true
client3-1746468526878988441,2025-05-05T14:08:46.893905297-04:00,write,13422,true
client1-1746468526878986257,2025-05-05T14:08:46.893926257-04:00,write,13192,true
client2-1746468526878987359,2025-05-05T14:08:46.893951614-04:00,write,14003,true
client1-1746468526878986257,2025-05-05T14:08:46.894514063-04:00,read,585,true
client1-1746468526878986257,2025-05-05T14:08:46.894955523-04:00,read,437,true
client1-1746468526878986257,2025-05-05T14:08:46.89540528-04:00,read,446,true
client4-1746468526878989172,2025-05-05T14:08:46.89686176-04:00,write,10160,true
client0-1746468526878984403,2025-05-05T14:08:46.900313725-04:00,write,6493,true
client1-1746468526878986257,2025-05-05T14:08:46.902010698-04:00,write,6602,true
client3-1746468526878988441,2025-05-05T14:08:46.902098173-04:00,write,8190,true
client2-1746468526878987359,2025-05-05T14:08:46.902108442-04:00,write,8154,true
client1-1746468526878986257,2025-05-05T14:08:46.902629372-04:00,read,615,true
client3-1746468526878988441,2025-05-05T14:08:46.902768494-04:00,read,667,true
client0-1746468526878984403,2025-05-05T14:08:46.90698616-04:00,write,6669,true
client4-1746468526878989172,2025-05-05T14:08:46.907072913-04:00,write,10207,true
client1-1746468526878986257,2025-05-05T14:08:46.910157336-04:00,write,7524,true
client3-1746468526878988441,2025-05-05T14:08:46.910184487-04:00,write,7412,true
client2-1746468526878987359,2025-05-05T14:08:46.910194646-04:00,write,8083,true
client3-1746468526878988441,2025-05-05T14:08:46.910682474-04:00,read,495,true
client3-1746468526878988441,2025-05-05T14:08:46.91112678-04:00,read,441,true
client3-1746468526878988441,2025-05-05T14:08:46.911661016-04:00,read,531,true
client0-1746468526878984403,2025-05-05T14:08:46.913947488-04:00,write,6957,true
client2-1746468526878987359,2025-05-05T14:08:46.922730042-04:00,write,12533,true
client4-1746468526878989172,2025-05-05T14:08:46.922773234-04:00,write,15697,true
client1-1746468526878986257,2025-05-05T14:08:46.922784635-04:00,write,12623,true
client3-1746468526878988441,2025-05-05T14:08:46.922851561-04:00,write,11187,true
client3-1746468526878988441,2025-05-05T14:08:46.923358976-04:00,read,504,true
client4-1746468526878989172,2025-05-05T14:08:46.923381518-04:00,read,605,true
client4-1746468526878989172,2025-05-05T14:08:46.923911445-04:00,read,527,true
client3-1746468526878988441,2025-05-05T14:08:46.923925612-04:00,read,563,true
client3-1746468526878988441,2025-05-05T14:08:46.924531141-04:00,read,603,true
client0-1746468526878984403,2025-05-05T14:08:46.927017399-04:00,write,13066,true
client0-1746468526878984403,2025-05-05T14:08:46.927457257-04:00,read,436,true
client3-1746468526878988441,2025-05-05T14:08:46.932042825-04:00,write,7508,true
client2-1746468526878987359,2025-05-05T14:08:46.932099862-04:00,write,9366,true
client4-1746468526878989172,2025-05-05T14:08:46.932111594-04:00,write,8197,true
client1-1746468526878986257,2025-05-05T14:08:46.932123006-04:00,write,9336,true
client4-1746468526878989172,2025-05-05T14:08:46.932623607-04:00,read,509,true
client3-1746468526878988441,2025-05-05T14:08:46.932648003-04:00,read,601,true
client2-1746468526878987359,2025-05-05T14:08:46.932665376-04:00,read,563,true
client4-1746468526878989172,2025-05-05T14:08:46.933059317-04:00,read,431,true
client4-1746468526878989172,2025-05-05T14:08:46.933492032-04:00,read,429,true
client4-1746468526878989172,2025-05-05T14:08:46.933933071-04:00,read,438,true
client0-1746468526878984403,2025-05-05T14:08:46.937061818-04:00,write,9601,true
client1-1746468526878986257,2025-05-05T14:08:46.937269519-04:00,write,5144,true
client4-1746468526878989172,2025-05-05T14:08:46.940753705-04:00,write,6817,true
client2-1746468526878987359,2025-05-05T14:08:46.940810321-04:00,write,8142,true
client3-1746468526878988441,2025-05-05T14:08:46.940821612-04:00,write,8166,true
client0-1746468526878984403,2025-05-05T14:08:46.941084247-04:00,write,4019,true
client1-1746468526878986257,2025-05-05T14:08:46.94651794-04:00,write,9245,true
client4-1746468526878989172,2025-05-05T14:08:46.94660297-04:00,write,5845,true
client1-1746468526878986257,2025-05-05T14:08:46.951957866-04:00,write,5436,true
client2-1746468526878987359,2025-05-05T14:08:46.952049588-04:00,write,11236,true
client0-1746468526878984403,2025-05-05T14:08:46.952059858-04:00,write,10972,true
client3-1746468526878988441,2025-05-05T14:08:46.952079224-04:00,write,11251,true
client1-1746468526878986257,2025-05-05T14:08:46.952399276-04:00,read,437,true
client2-1746468526878987359,2025-05-05T14:08:46.952498583-04:00,read,446,true
client0-1746468526878984403,2025-05-05T14:08:46.952543628-04:00,read,481,true
client3-1746468526878988441,2025-05-05T14:08:46.952563315-04:00,read,481,true
client2-1746468526878987359,2025-05-05T14:08:46.953052495-04:00,read,551,true
client3-1746468526878988441,2025-05-05T14:08:46.953132466-04:00,read,566,true
client4-1746468526878989172,2025-05-05T14:08:46.955360718-04:00,write,8755,true
client4-1746468526878989172,2025-05-05T14:08:46.955807769-04:00,read,443,true
client3-1746468526878988441,2025-05-05T14:08:46.961067796-04:00,write,7932,true
client1-1746468526878986257,2025-05-05T14:08:46.961131556-04:00,write,8728,true
client2-1746468526878987359,2025-05-05T14:08:46.961156303-04:00,write,8100,true
client0-1746468526878984403,2025-05-05T14:08:46.961167334-04:00,write,8621,true
client4-1746468526878989172,2025-05-05T14:08:46.965010465-04:00,write,9199,true
client4-1746468526878989172,2025-05-05T14:08:46.965471562-04:00,read,457,true
client3-1746468526878988441,2025-05-05T14:08:46.965838673-04:00,write,4767,true
client4-1746468526878989172,2025-05-05T14:08:46.965915518-04:00,read,441,true
client4-1746468526878989172,2025-05-05T14:08:46.966437269-04:00,read,519,true
client4-1746468526878989172,2025-05-05T14:08:46.96693183-04:00,read,491,true
client4-1746468526878989172,2025-05-05T14:08:46.967365857-04:00,read,430,true
client0-1746468526878984403,2025-05-05T14:08:46.971753322-04:00,write,10583,true
client2-1746468526878987359,2025-05-05T14:08:46.971825688-04:00,write,10667,true
client1-1746468526878986257,2025-05-05T14:08:46.971837781-04:00,write,10703,true
client1-1746468526878986257,2025-05-05T14:08:46.972368139-04:00,read,528,true
client2-1746468526878987359,2025-05-05T14:08:46.972382445-04:00,read,554,true
client4-1746468526878989172,2025-05-05T14:08:46.975186431-04:00,write,7817,true
client3-1746468526878988441,2025-05-05T14:08:46.975239641-04:00,write,9397,true
client0-1746468526878984403,2025-05-05T14:08:46.977662009-04:00,write,5905,true
client2-1746468526878987359,2025-05-05T14:08:46.97767329-04:00,write,5288,true
client1-1746468526878986257,2025-05-05T14:08:46.977684642-04:00,write,5313,true
client2-1746468526878987359,2025-05-05T14:08:46.978210912-04:00,read,535,true
client0-1746468526878984403,2025-05-05T14:08:46.978224367-04:00,read,559,true
client1-1746468526878986257,2025-05-05T14:08:46.9782364-04:00,read,549,true
client1-1746468526878986257,2025-05-05T14:08:46.978727504-04:00,read,488,true
client1-1746468526878986257,2025-05-05T14:08:46.979174475-04:00,read,443,true
client4-1746468526878989172,2025-05-05T14:08:46.984107827-04:00,write,8918,true
client3-1746468526878988441,2025-05-05T14:08:46.984175845-04:00,write,8933,true
client4-1746468526878989172,2025-05-05T14:08:46.984677249-04:00,read,566,true
client1-1746468526878986257,2025-05-05T14:08:46.987709584-04:00,write,8532,true
client0-1746468526878984403,2025-05-05T14:08:46.987775859-04:00,write,9549,true
client2-1746468526878987359,2025-05-05T14:08:46.987787491-04:00,write,9573,true
client3-1746468526878988441,2025-05-05T14:08:46.988061827-04:00,write,3883,true
client1-1746468526878986257,2025-05-05T14:08:46.988485955-04:00,read,772,true
client3-1746468526878988441,2025-05-05T14:08:46.98960987-04:00,read,1544,true
client4-1746468526878989172,2025-05-05T14:08:46.991129609-04:00,write,6449,true
client4-1746468526878989172,2025-05-05T14:08:46.991575227-04:00,read,440,true
client4-1746468526878989172,2025-05-05T14:08:46.992011068-04:00,read,432,true
client4-1746468526878989172,2025-05-05T14:08:46.99244261-04:00,read,428,true
client2-1746468526878987359,2025-05-05T14:08:46.996166266-04:00,write,8376,true
client3-1746468526878988441,2025-05-05T14:08:46.996243711-04:00,write,6630,true
client1-1746468526878986257,2025-05-05T14:08:46.996257057-04:00,write,7768,true
client0-1746468526878984403,2025-05-05T14:08:46.996294407-04:00,write,8516,true
client2-1746468526878987359,2025-05-05T14:08:46.996767768-04:00,read,598,true
client1-1746468526878986257,2025-05-05T14:08:46.996890478-04:00,read,631,true
client0-1746468526878984403,2025-05-05T14:08:46.996921988-04:00,read,625,true
client2-1746468526878987359,2025-05-05T14:08:46.997314456-04:00,read,543,true
client0-1746468526878984403,2025-05-05T14:08:46.997438039-04:00,read,513,true
client2-1746468526878987359,2025-05-05T14:08:46.997819376-04:00,read,501,true
client2-1746468526878987359,2025-05-05T14:08:46.99825733-04:00,read,435,true
client2-1746468526878987359,2025-05-05T14:08:46.998715632-04:00,read,455,true
client3-1746468526878988441,2025-05-05T14:08:47.00349234-04:00,write,7246,true
client4-1746468526878989172,2025-05-05T14:08:47.003567161-04:00,write,11121,true
client3-1746468526878988441,2025-05-05T14:08:47.003932879-04:00,read,437,true
client4-1746468526878989172,2025-05-05T14:08:47.003998082-04:00,read,428,true
client3-1746468526878988441,2025-05-05T14:08:47.009276363-04:00,write,5340,true
client1-1746468526878986257,2025-05-05T14:08:47.009338059-04:00,write,12445,true
client0-1746468526878984403,2025-05-05T14:08:47.009368126-04:00,write,11927,true
client2-1746468526878987359,2025-05-05T14:08:47.009378114-04:00,write,10659,true
client0-1746468526878984403,2025-05-05T14:08:47.010009603-04:00,read,639,true
client2-1746468526878987359,2025-05-05T14:08:47.010022347-04:00,read,642,true
client1-1746468526878986257,2025-05-05T14:08:47.01003486-04:00,read,694,true
client1-1746468526878986257,2025-05-05T14:08:47.01049697-04:00,read,459,true
client1-1746468526878986257,2025-05-05T14:08:47.010942608-04:00,read,442,true
client1-1746468526878986257,2025-05-05T14:08:47.011384029-04:00,read,438,true
client3-1746468526878988441,2025-05-05T14:08:47.014430551-04:00,write,5150,true
client4-1746468526878989172,2025-05-05T14:08:47.01452027-04:00,write,10519,true
client3-1746468526878988441,2025-05-05T14:08:47.014910364-04:00,read,476,true
client4-1746468526878989172,2025-05-05T14:08:47.015022975-04:00,read,500,true
client4-1746468526878989172,2025-05-05T14:08:47.015670223-04:00,read,644,true
client4-1746468526878989172,2025-05-05T14:08:47.016103619-04:00,read,430,true
client4-1746468526878989172,2025-05-05T14:08:47.016539048-04:00,read,431,true
client3-1746468526878988441,2025-05-05T14:08:47.020222509-04:00,write,5308,true
client1-1746468526878986257,2025-05-05T14:08:47.020282301-04:00,write,8895,true
client0-1746468526878984403,2025-05-05T14:08:47.020312257-04:00,write,10299,true
client2-1746468526878987359,2025-05-05T14:08:47.020322827-04:00,write,10298,true
client3-1746468526878988441,2025-05-05T14:08:47.020923347-04:00,read,697,true
client1-1746468526878986257,2025-05-05T14:08:47.020945028-04:00,read,660,true
client0-1746468526878984403,2025-05-05T14:08:47.021052039-04:00,read,736,true
client4-1746468526878989172,2025-05-05T14:08:47.026753136-04:00,write,10211,true
client2-1746468526878987359,2025-05-05T14:08:47.02689861-04:00,write,6573,true
client4-1746468526878989172,2025-05-05T14:08:47.027206239-04:00,read,449,true
client4-1746468526878989172,2025-05-05T14:08:47.027744321-04:00,read,535,true
client2-1746468526878987359,2025-05-05T14:08:47.033567347-04:00,write,6666,true
client1-1746468526878986257,2025-05-05T14:08:47.03362198-04:00,write,12674,true
client0-1746468526878984403,2025-05-05T14:08:47.033656696-04:00,write,12602,true
client3-1746468526878988441,2025-05-05T14:08:47.033667396-04:00,write,12740,true
client2-1746468526878987359,2025-05-05T14:08:47.034176894-04:00,read,606,true
client0-1746468526878984403,2025-05-05T14:08:47.034316186-04:00,read,657,true
client3-1746468526878988441,2025-05-05T14:08:47.034336465-04:00,read,666,true
client0-1746468526878984403,2025-05-05T14:08:47.034847416-04:00,read,528,true
client0-1746468526878984403,2025-05-05T14:08:47.035290249-04:00,read,439,true
client4-1746468526878989172,2025-05-05T14:08:47.03760279-04:00,write,9855,true
client4-1746468526878989172,2025-05-05T14:08:47.038055502-04:00,read,449,true
client4-1746468526878989172,2025-05-05T14:08:47.038487465-04:00,read,429,true
client4-1746468526878989172,2025-05-05T14:08:47.038993156-04:00,read,502,true
client1-1746468526878986257,2025-05-05T14:08:47.041748972-04:00,write,8124,true
client1-1746468526878986257,2025-05-05T14:08:47.042197185-04:00,read,445,true
client1-1746468526878986257,2025-05-05T14:08:47.042632143-04:00,read,432,true
client1-1746468526878986257,2025-05-05T14:08:47.043069686-04:00,read,434,true
client0-1746468526878984403,2025-05-05T14:08:47.04795059-04:00,write,12657,true
client3-1746468526878988441,2025-05-05T14:08:47.048038325-04:00,write,13699,true
client2-1746468526878987359,2025-05-05T14:08:47.048049907-04:00,write,13866,true
client0-1746468526878984403,2025-05-05T14:08:47.048550569-04:00,read,596,true
client0-1746468526878984403,2025-05-05T14:08:47.048999995-04:00,read,446,true
client0-1746468526878984403,2025-05-05T14:08:47.049435344-04:00,read,432,true
client4-1746468526878989172,2025-05-05T14:08:47.05136283-04:00,write,12366,true
client4-1746468526878989172,2025-05-05T14:08:47.051818418-04:00,read,452,true
client0-1746468526878984403,2025-05-05T14:08:47.059502295-04:00,write,10064,true
client1-1746468526878986257,2025-05-05T14:08:47.059572167-04:00,write,16499,true
client3-1746468526878988441,2025-05-05T14:08:47.059612573-04:00,write,11571,true
client2-1746468526878987359,2025-05-05T14:08:47.059623854-04:00,write,11571,true
client1-1746468526878986257,2025-05-05T14:08:47.060101843-04:00,read,527,true
client0-1746468526878984403,2025-05-05T14:08:47.060124436-04:00,read,618,true
client1-1746468526878986257,2025-05-05T14:08:47.060543294-04:00,read,438,true
client0-1746468526878984403,2025-05-05T14:08:47.060577338-04:00,read,450,true
client1-1746468526878986257,2025-05-05T14:08:47.06104612-04:00,read,499,true
client3-1746468526878988441,2025-05-05T14:08:47.064051455-04:00,write,4436,true
client4-1746468526878989172,2025-05-05T14:08:47.06413941-04:00,write,12318,true
client4-1746468526878989172,2025-05-05T14:08:47.064643609-04:00,read,501,true
client1-1746468526878986257,2025-05-05T14:08:47.067698396-04:00,write,6649,true
client0-1746468526878984403,2025-05-05T14:08:47.067765663-04:00,write,7186,true
client2-1746468526878987359,2025-05-05T14:08:47.067777435-04:00,write,8151,true
client3-1746468526878988441,2025-05-05T14:08:47.068065567-04:00,write,4010,true
client4-1746468526878989172,2025-05-05T14:08:47.071997996-04:00,write,7351,true
client1-1746468526878986257,2025-05-05T14:08:47.074179481-04:00,write,6477,true
client1-1746468526878986257,2025-05-05T14:08:47.07462521-04:00,read,442,true
client1-1746468526878986257,2025-05-05T14:08:47.075088361-04:00,read,460,true
client1-1746468526878986257,2025-05-05T14:08:47.075528048-04:00,read,436,true
client3-1746468526878988441,2025-05-05T14:08:47.075967866-04:00,write,7899,true
client0-1746468526878984403,2025-05-05T14:08:47.075999215-04:00,write,8231,true
client2-1746468526878987359,2025-05-05T14:08:47.076009083-04:00,write,8229,true
client1-1746468526878986257,2025-05-05T14:08:47.076020505-04:00,read,489,true
client0-1746468526878984403,2025-05-05T14:08:47.076582683-04:00,read,581,true
client2-1746468526878987359,2025-05-05T14:08:47.076595316-04:00,read,584,true
client3-1746468526878988441,2025-05-05T14:08:47.076606427-04:00,read,635,true
client2-1746468526878987359,2025-05-05T14:08:47.077105386-04:00,read,507,true
