ClientID,Timestamp,Operation,Latency_us,Success
client2-1746468163045126537,2025-05-05T14:02:43.048785612-04:00,read,742,true
client4-1746468163045128391,2025-05-05T14:02:43.053801129-04:00,write,5776,true
client4-1746468163045128391,2025-05-05T14:02:43.054257888-04:00,read,452,true
client2-1746468163045126537,2025-05-05T14:02:43.057393047-04:00,write,7444,true
client3-1746468163045127609,2025-05-05T14:02:43.057481023-04:00,write,9323,true
client1-1746468163045125475,2025-05-05T14:02:43.057499016-04:00,write,8858,true
client0-1746468163045123652,2025-05-05T14:02:43.057535164-04:00,write,9498,true
client1-1746468163045125475,2025-05-05T14:02:43.058070071-04:00,read,568,true
client1-1746468163045125475,2025-05-05T14:02:43.058573148-04:00,read,499,true
client1-1746468163045125475,2025-05-05T14:02:43.060053583-04:00,read,448,true
client0-1746468163045123652,2025-05-05T14:02:43.081258301-04:00,write,23720,true
client4-1746468163045128391,2025-05-05T14:02:43.081333402-04:00,write,27071,true
client2-1746468163045126537,2025-05-05T14:02:43.081371804-04:00,write,23974,true
client3-1746468163045127609,2025-05-05T14:02:43.081391792-04:00,write,23908,true
client3-1746468163045127609,2025-05-05T14:02:43.081994145-04:00,read,599,true
client2-1746468163045126537,2025-05-05T14:02:43.082075618-04:00,read,701,true
client0-1746468163045123652,2025-05-05T14:02:43.090310994-04:00,write,9048,true
client1-1746468163045125475,2025-05-05T14:02:43.090386696-04:00,write,29307,true
client4-1746468163045128391,2025-05-05T14:02:43.09039936-04:00,write,9063,true
client3-1746468163045127609,2025-05-05T14:02:43.09390726-04:00,write,10772,true
client2-1746468163045126537,2025-05-05T14:02:43.093994124-04:00,write,10852,true
client2-1746468163045126537,2025-05-05T14:02:43.094533478-04:00,read,537,true
client1-1746468163045125475,2025-05-05T14:02:43.09807928-04:00,write,7690,true
client0-1746468163045123652,2025-05-05T14:02:43.098131869-04:00,write,7817,true
client4-1746468163045128391,2025-05-05T14:02:43.09814299-04:00,write,7741,true
client0-1746468163045123652,2025-05-05T14:02:43.098665673-04:00,read,531,true
client1-1746468163045125475,2025-05-05T14:02:43.09867434-04:00,read,591,true
client2-1746468163045126537,2025-05-05T14:02:43.102476093-04:00,write,6882,true
client3-1746468163045127609,2025-05-05T14:02:43.10252228-04:00,write,8611,true
client2-1746468163045126537,2025-05-05T14:02:43.103017602-04:00,read,537,true
client2-1746468163045126537,2025-05-05T14:02:43.104484852-04:00,read,444,true
client2-1746468163045126537,2025-05-05T14:02:43.105968674-04:00,read,442,true
client4-1746468163045128391,2025-05-05T14:02:43.107028979-04:00,write,8883,true
client4-1746468163045128391,2025-05-05T14:02:43.107638306-04:00,read,606,true
client4-1746468163045128391,2025-05-05T14:02:43.108088342-04:00,read,446,true
client0-1746468163045123652,2025-05-05T14:02:43.117633422-04:00,write,17673,true
client1-1746468163045125475,2025-05-05T14:02:43.117646326-04:00,write,18969,true
client0-1746468163045123652,2025-05-05T14:02:43.118072688-04:00,read,435,true
client0-1746468163045123652,2025-05-05T14:02:43.118506004-04:00,read,430,true
client0-1746468163045123652,2025-05-05T14:02:43.120043737-04:00,read,478,true
client0-1746468163045123652,2025-05-05T14:02:43.121542868-04:00,read,440,true
client3-1746468163045127609,2025-05-05T14:02:43.122299-04:00,write,19774,true
client0-1746468163045123652,2025-05-05T14:02:43.124086704-04:00,read,509,true
client4-1746468163045128391,2025-05-05T14:02:43.12999968-04:00,write,20878,true
client2-1746468163045126537,2025-05-05T14:02:43.130013716-04:00,write,22873,true
client2-1746468163045126537,2025-05-05T14:02:43.130456469-04:00,read,440,true
client2-1746468163045126537,2025-05-05T14:02:43.131960268-04:00,read,443,true
client3-1746468163045127609,2025-05-05T14:02:43.136022011-04:00,write,13720,true
client1-1746468163045125475,2025-05-05T14:02:43.136035957-04:00,write,18387,true
client4-1746468163045128391,2025-05-05T14:02:43.139613799-04:00,write,9610,true
client0-1746468163045123652,2025-05-05T14:02:43.139705522-04:00,write,14559,true
client2-1746468163045126537,2025-05-05T14:02:43.141909248-04:00,write,8890,true
client4-1746468163045128391,2025-05-05T14:02:43.144951171-04:00,write,5334,true
client3-1746468163045127609,2025-05-05T14:02:43.145000755-04:00,write,8975,true
client1-1746468163045125475,2025-05-05T14:02:43.145013809-04:00,write,8975,true
client0-1746468163045123652,2025-05-05T14:02:43.150492848-04:00,write,10785,true
client0-1746468163045123652,2025-05-05T14:02:43.150935832-04:00,read,439,true
client0-1746468163045123652,2025-05-05T14:02:43.151425002-04:00,read,486,true
client2-1746468163045126537,2025-05-05T14:02:43.152150046-04:00,write,10233,true
client2-1746468163045126537,2025-05-05T14:02:43.152630871-04:00,read,478,true
client0-1746468163045123652,2025-05-05T14:02:43.152895068-04:00,read,525,true
client4-1746468163045128391,2025-05-05T14:02:43.154384641-04:00,write,9430,true
client0-1746468163045123652,2025-05-05T14:02:43.154484729-04:00,read,530,true
client0-1746468163045123652,2025-05-05T14:02:43.156114195-04:00,read,445,true
client3-1746468163045127609,2025-05-05T14:02:43.156972881-04:00,write,11969,true
client1-1746468163045125475,2025-05-05T14:02:43.157057971-04:00,write,12041,true
client1-1746468163045125475,2025-05-05T14:02:43.157575935-04:00,read,515,true
client3-1746468163045127609,2025-05-05T14:02:43.16360005-04:00,write,6624,true
client2-1746468163045126537,2025-05-05T14:02:43.163684739-04:00,write,11050,true
client4-1746468163045128391,2025-05-05T14:02:43.163705829-04:00,write,9318,true
client1-1746468163045125475,2025-05-05T14:02:43.167467537-04:00,write,8830,true
client0-1746468163045123652,2025-05-05T14:02:43.167560001-04:00,write,10509,true
client0-1746468163045123652,2025-05-05T14:02:43.168091561-04:00,read,529,true
client0-1746468163045123652,2025-05-05T14:02:43.168531639-04:00,read,436,true
client3-1746468163045127609,2025-05-05T14:02:43.169664581-04:00,write,6060,true
client3-1746468163045127609,2025-05-05T14:02:43.170305306-04:00,read,637,true
client3-1746468163045127609,2025-05-05T14:02:43.170746256-04:00,read,437,true
client3-1746468163045127609,2025-05-05T14:02:43.172234045-04:00,read,472,true
client2-1746468163045126537,2025-05-05T14:02:43.172867868-04:00,write,9180,true
client4-1746468163045128391,2025-05-05T14:02:43.172948249-04:00,write,9240,true
client3-1746468163045127609,2025-05-05T14:02:43.173709702-04:00,read,539,true
client3-1746468163045127609,2025-05-05T14:02:43.175185459-04:00,read,439,true
client0-1746468163045123652,2025-05-05T14:02:43.182449406-04:00,write,12940,true
client1-1746468163045125475,2025-05-05T14:02:43.182537171-04:00,write,15065,true
client2-1746468163045126537,2025-05-05T14:02:43.182592766-04:00,write,9722,true
client3-1746468163045127609,2025-05-05T14:02:43.18782474-04:00,write,10574,true
client4-1746468163045128391,2025-05-05T14:02:43.187901574-04:00,write,14950,true
client3-1746468163045127609,2025-05-05T14:02:43.188266902-04:00,read,438,true
client4-1746468163045128391,2025-05-05T14:02:43.188358334-04:00,read,454,true
client0-1746468163045123652,2025-05-05T14:02:43.188729813-04:00,write,6276,true
client4-1746468163045128391,2025-05-05T14:02:43.189055365-04:00,read,448,true
client4-1746468163045128391,2025-05-05T14:02:43.190969216-04:00,read,648,true
client4-1746468163045128391,2025-05-05T14:02:43.19246982-04:00,read,441,true
client0-1746468163045123652,2025-05-05T14:02:43.193242494-04:00,write,4509,true
client2-1746468163045126537,2025-05-05T14:02:43.193307496-04:00,write,10712,true
client1-1746468163045125475,2025-05-05T14:02:43.193319799-04:00,write,10780,true
client0-1746468163045123652,2025-05-05T14:02:43.194467058-04:00,read,1221,true
client0-1746468163045123652,2025-05-05T14:02:43.195990574-04:00,read,462,true
client4-1746468163045128391,2025-05-05T14:02:43.20858444-04:00,write,15465,true
client3-1746468163045127609,2025-05-05T14:02:43.208677245-04:00,write,19847,true
client3-1746468163045127609,2025-05-05T14:02:43.209214045-04:00,read,534,true
client4-1746468163045128391,2025-05-05T14:02:43.21333062-04:00,write,4742,true
client1-1746468163045125475,2025-05-05T14:02:43.213415219-04:00,write,20093,true
client0-1746468163045123652,2025-05-05T14:02:43.213440236-04:00,write,16390,true
client2-1746468163045126537,2025-05-05T14:02:43.213450195-04:00,write,20140,true
client0-1746468163045123652,2025-05-05T14:02:43.214021751-04:00,read,579,true
client2-1746468163045126537,2025-05-05T14:02:43.214028313-04:00,read,576,true
client1-1746468163045125475,2025-05-05T14:02:43.214034775-04:00,read,614,true
client1-1746468163045125475,2025-05-05T14:02:43.215915794-04:00,read,814,true
client1-1746468163045125475,2025-05-05T14:02:43.216346014-04:00,read,426,true
client1-1746468163045125475,2025-05-05T14:02:43.217840446-04:00,read,435,true
client4-1746468163045128391,2025-05-05T14:02:43.219117789-04:00,write,5783,true
client3-1746468163045127609,2025-05-05T14:02:43.219131084-04:00,write,9914,true
client1-1746468163045125475,2025-05-05T14:02:43.219348974-04:00,read,449,true
client3-1746468163045127609,2025-05-05T14:02:43.219579127-04:00,read,445,true
client1-1746468163045125475,2025-05-05T14:02:43.221101782-04:00,read,462,true
client1-1746468163045125475,2025-05-05T14:02:43.222777455-04:00,read,623,true
client1-1746468163045125475,2025-05-05T14:02:43.224281515-04:00,read,444,true
client2-1746468163045126537,2025-05-05T14:02:43.224436797-04:00,write,9342,true
client0-1746468163045123652,2025-05-05T14:02:43.224509013-04:00,write,9403,true
client0-1746468163045123652,2025-05-05T14:02:43.225064097-04:00,read,552,true
client0-1746468163045123652,2025-05-05T14:02:43.226545024-04:00,read,441,true
client3-1746468163045127609,2025-05-05T14:02:43.231627677-04:00,write,10982,true
client4-1746468163045128391,2025-05-05T14:02:43.231707627-04:00,write,12586,true
client4-1746468163045128391,2025-05-05T14:02:43.232244868-04:00,read,534,true
client4-1746468163045128391,2025-05-05T14:02:43.232688443-04:00,read,440,true
client2-1746468163045126537,2025-05-05T14:02:43.233862582-04:00,write,9423,true
client1-1746468163045125475,2025-05-05T14:02:43.234075833-04:00,write,7966,true
client0-1746468163045123652,2025-05-05T14:02:43.23409003-04:00,write,6485,true
client4-1746468163045128391,2025-05-05T14:02:43.234208333-04:00,read,487,true
client0-1746468163045123652,2025-05-05T14:02:43.234718993-04:00,read,626,true
client4-1746468163045128391,2025-05-05T14:02:43.236357436-04:00,read,600,true
client0-1746468163045123652,2025-05-05T14:02:43.236365872-04:00,read,603,true
client0-1746468163045123652,2025-05-05T14:02:43.237834255-04:00,read,441,true
client0-1746468163045123652,2025-05-05T14:02:43.239314841-04:00,read,437,true
client2-1746468163045126537,2025-05-05T14:02:43.242968044-04:00,write,9102,true
client3-1746468163045127609,2025-05-05T14:02:43.242980478-04:00,write,11349,true
client3-1746468163045127609,2025-05-05T14:02:43.24349706-04:00,read,514,true
client2-1746468163045126537,2025-05-05T14:02:43.243510245-04:00,read,538,true
client3-1746468163045127609,2025-05-05T14:02:43.244015255-04:00,read,514,true
client3-1746468163045127609,2025-05-05T14:02:43.245523292-04:00,read,447,true
client4-1746468163045128391,2025-05-05T14:02:43.246644782-04:00,write,9259,true
client1-1746468163045125475,2025-05-05T14:02:43.246711618-04:00,write,12632,true
client4-1746468163045128391,2025-05-05T14:02:43.247220736-04:00,read,572,true
client3-1746468163045127609,2025-05-05T14:02:43.2472284-04:00,read,634,true
client0-1746468163045123652,2025-05-05T14:02:43.249113427-04:00,write,8745,true
client2-1746468163045126537,2025-05-05T14:02:43.250960192-04:00,write,7447,true
client2-1746468163045126537,2025-05-05T14:02:43.251410369-04:00,read,446,true
client1-1746468163045125475,2025-05-05T14:02:43.252664819-04:00,write,5950,true
client1-1746468163045125475,2025-05-05T14:02:43.253248097-04:00,read,580,true
client0-1746468163045123652,2025-05-05T14:02:43.261098437-04:00,write,11981,true
client4-1746468163045128391,2025-05-05T14:02:43.261151718-04:00,write,12894,true
client3-1746468163045127609,2025-05-05T14:02:43.261164331-04:00,write,12914,true
client3-1746468163045127609,2025-05-05T14:02:43.261707243-04:00,read,540,true
client0-1746468163045123652,2025-05-05T14:02:43.261714447-04:00,read,612,true
client0-1746468163045123652,2025-05-05T14:02:43.26215754-04:00,read,437,true
client2-1746468163045126537,2025-05-05T14:02:43.263331148-04:00,write,10861,true
client0-1746468163045123652,2025-05-05T14:02:43.263924184-04:00,read,599,true
client0-1746468163045123652,2025-05-05T14:02:43.265548761-04:00,read,578,true
client3-1746468163045127609,2025-05-05T14:02:43.270896643-04:00,write,7709,true
client1-1746468163045125475,2025-05-05T14:02:43.270956516-04:00,write,17705,true
client4-1746468163045128391,2025-05-05T14:02:43.270968689-04:00,write,9814,true
client2-1746468163045126537,2025-05-05T14:02:43.271358873-04:00,write,8024,true
client3-1746468163045127609,2025-05-05T14:02:43.271374643-04:00,read,474,true
client1-1746468163045125475,2025-05-05T14:02:43.271381866-04:00,read,422,true
client4-1746468163045128391,2025-05-05T14:02:43.27140009-04:00,read,429,true
client4-1746468163045128391,2025-05-05T14:02:43.272015538-04:00,read,613,true
client3-1746468163045127609,2025-05-05T14:02:43.272239269-04:00,read,651,true
client1-1746468163045125475,2025-05-05T14:02:43.272447371-04:00,read,437,true
client4-1746468163045128391,2025-05-05T14:02:43.273933758-04:00,read,457,true
client2-1746468163045126537,2025-05-05T14:02:43.28072184-04:00,write,9359,true
client0-1746468163045123652,2025-05-05T14:02:43.280811298-04:00,write,14202,true
client2-1746468163045126537,2025-05-05T14:02:43.281197775-04:00,read,472,true
client0-1746468163045123652,2025-05-05T14:02:43.281310738-04:00,read,496,true
client0-1746468163045123652,2025-05-05T14:02:43.283002912-04:00,read,655,true
client2-1746468163045126537,2025-05-05T14:02:43.290424165-04:00,write,8083,true
client3-1746468163045127609,2025-05-05T14:02:43.290499908-04:00,write,17030,true
client4-1746468163045128391,2025-05-05T14:02:43.29051164-04:00,write,15552,true
client1-1746468163045125475,2025-05-05T14:02:43.290524384-04:00,write,16935,true
client3-1746468163045127609,2025-05-05T14:02:43.291030245-04:00,read,527,true
client2-1746468163045126537,2025-05-05T14:02:43.291050854-04:00,read,622,true
client3-1746468163045127609,2025-05-05T14:02:43.292603996-04:00,read,528,true
client2-1746468163045126537,2025-05-05T14:02:43.292610809-04:00,read,528,true
client0-1746468163045123652,2025-05-05T14:02:43.293518828-04:00,write,9475,true
client2-1746468163045126537,2025-05-05T14:02:43.293967121-04:00,read,586,true
client1-1746468163045125475,2025-05-05T14:02:43.30065787-04:00,write,10131,true
client4-1746468163045128391,2025-05-05T14:02:43.300713144-04:00,write,10199,true
client1-1746468163045125475,2025-05-05T14:02:43.301223615-04:00,read,561,true
client2-1746468163045126537,2025-05-05T14:02:43.310758335-04:00,write,15777,true
client3-1746468163045127609,2025-05-05T14:02:43.31079837-04:00,write,17286,true
client0-1746468163045123652,2025-05-05T14:02:43.310810783-04:00,write,17288,true
