ClientID,Timestamp,Operation,Latency_us,Success
client4-1746468223657363199,2025-05-05T14:03:43.659976526-04:00,read,654,true
client0-1746468223657358540,2025-05-05T14:03:43.664716074-04:00,write,5658,true
client0-1746468223657358540,2025-05-05T14:03:43.665173124-04:00,read,452,true
client4-1746468223657363199,2025-05-05T14:03:43.668019039-04:00,write,7815,true
client2-1746468223657361396,2025-05-05T14:03:43.668107856-04:00,write,8918,true
client1-1746468223657360354,2025-05-05T14:03:43.668125108-04:00,write,8170,true
client3-1746468223657362438,2025-05-05T14:03:43.668149063-04:00,write,8447,true
client1-1746468223657360354,2025-05-05T14:03:43.668685883-04:00,read,558,true
client1-1746468223657360354,2025-05-05T14:03:43.66914638-04:00,read,456,true
client1-1746468223657360354,2025-05-05T14:03:43.670789622-04:00,read,626,true
client0-1746468223657358540,2025-05-05T14:03:43.670883919-04:00,write,4653,true
client4-1746468223657363199,2025-05-05T14:03:43.675355172-04:00,write,7329,true
client3-1746468223657362438,2025-05-05T14:03:43.675441414-04:00,write,7289,true
client2-1746468223657361396,2025-05-05T14:03:43.675453397-04:00,write,7342,true
client2-1746468223657361396,2025-05-05T14:03:43.67602379-04:00,read,568,true
client3-1746468223657362438,2025-05-05T14:03:43.676038578-04:00,read,594,true
client0-1746468223657358540,2025-05-05T14:03:43.678398678-04:00,write,7512,true
client1-1746468223657360354,2025-05-05T14:03:43.678419978-04:00,write,7624,true
client4-1746468223657363199,2025-05-05T14:03:43.681991438-04:00,write,6632,true
client3-1746468223657362438,2025-05-05T14:03:43.684805944-04:00,write,8765,true
client2-1746468223657361396,2025-05-05T14:03:43.684881616-04:00,write,8853,true
client1-1746468223657360354,2025-05-05T14:03:43.685020307-04:00,write,6598,true
client0-1746468223657358540,2025-05-05T14:03:43.685042769-04:00,write,6640,true
client2-1746468223657361396,2025-05-05T14:03:43.685495141-04:00,read,611,true
client0-1746468223657358540,2025-05-05T14:03:43.685582996-04:00,read,537,true
client2-1746468223657361396,2025-05-05T14:03:43.685954645-04:00,read,456,true
client4-1746468223657363199,2025-05-05T14:03:43.687947385-04:00,write,5952,true
client3-1746468223657362438,2025-05-05T14:03:43.690930668-04:00,write,6121,true
client3-1746468223657362438,2025-05-05T14:03:43.69136753-04:00,read,433,true
client4-1746468223657363199,2025-05-05T14:03:43.697839227-04:00,write,9888,true
client1-1746468223657360354,2025-05-05T14:03:43.697911152-04:00,write,12887,true
client2-1746468223657361396,2025-05-05T14:03:43.697922453-04:00,write,11964,true
client0-1746468223657358540,2025-05-05T14:03:43.69794745-04:00,write,12233,true
client2-1746468223657361396,2025-05-05T14:03:43.698487667-04:00,read,563,true
client1-1746468223657360354,2025-05-05T14:03:43.698503967-04:00,read,590,true
client4-1746468223657363199,2025-05-05T14:03:43.698516461-04:00,read,673,true
client2-1746468223657361396,2025-05-05T14:03:43.698928536-04:00,read,437,true
client4-1746468223657363199,2025-05-05T14:03:43.698949526-04:00,read,430,true
client2-1746468223657361396,2025-05-05T14:03:43.700698226-04:00,read,684,true
client2-1746468223657361396,2025-05-05T14:03:43.701131842-04:00,read,429,true
client2-1746468223657361396,2025-05-05T14:03:43.703798539-04:00,read,1627,true
client4-1746468223657363199,2025-05-05T14:03:43.711864065-04:00,write,11857,true
client3-1746468223657362438,2025-05-05T14:03:43.711941451-04:00,write,19538,true
client0-1746468223657358540,2025-05-05T14:03:43.711954245-04:00,write,14004,true
client1-1746468223657360354,2025-05-05T14:03:43.711966638-04:00,write,13460,true
client4-1746468223657363199,2025-05-05T14:03:43.712468372-04:00,read,600,true
client1-1746468223657360354,2025-05-05T14:03:43.712588909-04:00,read,620,true
client4-1746468223657363199,2025-05-05T14:03:43.712912277-04:00,read,440,true
client3-1746468223657362438,2025-05-05T14:03:43.719357514-04:00,write,7413,true
client2-1746468223657361396,2025-05-05T14:03:43.719427366-04:00,write,15625,true
client1-1746468223657360354,2025-05-05T14:03:43.719564684-04:00,write,6973,true
client0-1746468223657358540,2025-05-05T14:03:43.719586154-04:00,write,7629,true
client4-1746468223657363199,2025-05-05T14:03:43.72345809-04:00,write,9488,true
client0-1746468223657358540,2025-05-05T14:03:43.728859543-04:00,write,9267,true
client3-1746468223657362438,2025-05-05T14:03:43.728937479-04:00,write,9576,true
client2-1746468223657361396,2025-05-05T14:03:43.728949863-04:00,write,9520,true
client1-1746468223657360354,2025-05-05T14:03:43.728960853-04:00,write,9393,true
client2-1746468223657361396,2025-05-05T14:03:43.729498956-04:00,read,546,true
client1-1746468223657360354,2025-05-05T14:03:43.72951171-04:00,read,548,true
client2-1746468223657361396,2025-05-05T14:03:43.729938142-04:00,read,435,true
client1-1746468223657360354,2025-05-05T14:03:43.729950335-04:00,read,436,true
client1-1746468223657360354,2025-05-05T14:03:43.731464995-04:00,read,449,true
client4-1746468223657363199,2025-05-05T14:03:43.737585611-04:00,write,14124,true
client0-1746468223657358540,2025-05-05T14:03:43.737986996-04:00,write,9123,true
client4-1746468223657363199,2025-05-05T14:03:43.738028384-04:00,read,439,true
client1-1746468223657360354,2025-05-05T14:03:43.74086971-04:00,write,8372,true
client3-1746468223657362438,2025-05-05T14:03:43.740882735-04:00,write,11942,true
client2-1746468223657361396,2025-05-05T14:03:43.74089621-04:00,write,9888,true
client1-1746468223657360354,2025-05-05T14:03:43.741323674-04:00,read,450,true
client4-1746468223657363199,2025-05-05T14:03:43.745370709-04:00,write,7154,true
client0-1746468223657358540,2025-05-05T14:03:43.745460348-04:00,write,7470,true
client1-1746468223657360354,2025-05-05T14:03:43.748163003-04:00,write,6835,true
client3-1746468223657362438,2025-05-05T14:03:43.748176829-04:00,write,7291,true
client2-1746468223657361396,2025-05-05T14:03:43.74818814-04:00,write,7289,true
client1-1746468223657360354,2025-05-05T14:03:43.748615785-04:00,read,449,true
client3-1746468223657362438,2025-05-05T14:03:43.748637576-04:00,read,458,true
client1-1746468223657360354,2025-05-05T14:03:43.750104716-04:00,read,441,true
client3-1746468223657362438,2025-05-05T14:03:43.750117951-04:00,read,449,true
client1-1746468223657360354,2025-05-05T14:03:43.750837585-04:00,read,728,true
client4-1746468223657363199,2025-05-05T14:03:43.750940309-04:00,write,5566,true
client4-1746468223657363199,2025-05-05T14:03:43.75138233-04:00,read,439,true
client4-1746468223657363199,2025-05-05T14:03:43.75287589-04:00,read,450,true
client0-1746468223657358540,2025-05-05T14:03:43.753398043-04:00,write,7935,true
client2-1746468223657361396,2025-05-05T14:03:43.757349919-04:00,write,9159,true
client1-1746468223657360354,2025-05-05T14:03:43.757639774-04:00,write,6798,true
client3-1746468223657362438,2025-05-05T14:03:43.757660122-04:00,write,7442,true
client3-1746468223657362438,2025-05-05T14:03:43.758212191-04:00,read,549,true
client3-1746468223657362438,2025-05-05T14:03:43.758654423-04:00,read,438,true
client3-1746468223657362438,2025-05-05T14:03:43.760110463-04:00,read,439,true
client2-1746468223657361396,2025-05-05T14:03:43.764357654-04:00,write,7004,true
client0-1746468223657358540,2025-05-05T14:03:43.764452683-04:00,write,11051,true
client4-1746468223657363199,2025-05-05T14:03:43.764463132-04:00,write,11206,true
client0-1746468223657358540,2025-05-05T14:03:43.765050928-04:00,read,595,true
client4-1746468223657363199,2025-05-05T14:03:43.765063853-04:00,read,598,true
client4-1746468223657363199,2025-05-05T14:03:43.76553546-04:00,read,469,true
client3-1746468223657362438,2025-05-05T14:03:43.769347372-04:00,write,8191,true
client1-1746468223657360354,2025-05-05T14:03:43.769440898-04:00,write,11797,true
client2-1746468223657361396,2025-05-05T14:03:43.769896786-04:00,write,5535,true
client1-1746468223657360354,2025-05-05T14:03:43.769996413-04:00,read,553,true
client4-1746468223657363199,2025-05-05T14:03:43.772581497-04:00,write,6017,true
client0-1746468223657358540,2025-05-05T14:03:43.772594311-04:00,write,7539,true
client4-1746468223657363199,2025-05-05T14:03:43.773070527-04:00,read,485,true
client3-1746468223657362438,2025-05-05T14:03:43.776010078-04:00,write,6659,true
client3-1746468223657362438,2025-05-05T14:03:43.776454094-04:00,read,437,true
client3-1746468223657362438,2025-05-05T14:03:43.77799321-04:00,read,494,true
client1-1746468223657360354,2025-05-05T14:03:43.778410996-04:00,write,8299,true
client2-1746468223657361396,2025-05-05T14:03:43.778500314-04:00,write,8600,true
client3-1746468223657362438,2025-05-05T14:03:43.778532474-04:00,read,536,true
client2-1746468223657361396,2025-05-05T14:03:43.779047213-04:00,read,544,true
client2-1746468223657361396,2025-05-05T14:03:43.779492421-04:00,read,441,true
client2-1746468223657361396,2025-05-05T14:03:43.779925786-04:00,read,430,true
client4-1746468223657363199,2025-05-05T14:03:43.781334406-04:00,write,8260,true
client0-1746468223657358540,2025-05-05T14:03:43.781355476-04:00,write,8758,true
client2-1746468223657361396,2025-05-05T14:03:43.781595828-04:00,read,610,true
client0-1746468223657358540,2025-05-05T14:03:43.781830199-04:00,read,472,true
client2-1746468223657361396,2025-05-05T14:03:43.782077715-04:00,read,478,true
client2-1746468223657361396,2025-05-05T14:03:43.782522422-04:00,read,441,true
client1-1746468223657360354,2025-05-05T14:03:43.78419066-04:00,write,5776,true
client2-1746468223657361396,2025-05-05T14:03:43.784204937-04:00,read,673,true
client2-1746468223657361396,2025-05-05T14:03:43.784655976-04:00,read,448,true
client2-1746468223657361396,2025-05-05T14:03:43.78633235-04:00,read,636,true
client3-1746468223657362438,2025-05-05T14:03:43.790181713-04:00,write,11646,true
client4-1746468223657363199,2025-05-05T14:03:43.790209846-04:00,write,8872,true
client0-1746468223657358540,2025-05-05T14:03:43.790220977-04:00,write,8387,true
client0-1746468223657358540,2025-05-05T14:03:43.790693877-04:00,read,470,true
client0-1746468223657358540,2025-05-05T14:03:43.791135658-04:00,read,438,true
client0-1746468223657358540,2025-05-05T14:03:43.79157266-04:00,read,433,true
client2-1746468223657361396,2025-05-05T14:03:43.796360569-04:00,write,10024,true
client1-1746468223657360354,2025-05-05T14:03:43.796374765-04:00,write,12180,true
client1-1746468223657360354,2025-05-05T14:03:43.796809343-04:00,read,432,true
client1-1746468223657360354,2025-05-05T14:03:43.7972486-04:00,read,436,true
client4-1746468223657363199,2025-05-05T14:03:43.799670466-04:00,write,9458,true
client1-1746468223657360354,2025-05-05T14:03:43.799807705-04:00,read,1541,true
client3-1746468223657362438,2025-05-05T14:03:43.79997554-04:00,write,9790,true
client1-1746468223657360354,2025-05-05T14:03:43.800439744-04:00,read,629,true
client3-1746468223657362438,2025-05-05T14:03:43.800608992-04:00,read,631,true
client3-1746468223657362438,2025-05-05T14:03:43.801055863-04:00,read,444,true
client3-1746468223657362438,2025-05-05T14:03:43.801490701-04:00,read,431,true
client0-1746468223657358540,2025-05-05T14:03:43.802846282-04:00,write,10239,true
client3-1746468223657362438,2025-05-05T14:03:43.803078158-04:00,read,559,true
client3-1746468223657362438,2025-05-05T14:03:43.803517344-04:00,read,436,true
client3-1746468223657362438,2025-05-05T14:03:43.803958414-04:00,read,437,true
client3-1746468223657362438,2025-05-05T14:03:43.805429542-04:00,read,441,true
client1-1746468223657360354,2025-05-05T14:03:43.810046169-04:00,write,9444,true
client2-1746468223657361396,2025-05-05T14:03:43.810104989-04:00,write,13740,true
client4-1746468223657363199,2025-05-05T14:03:43.810117763-04:00,write,10443,true
client0-1746468223657358540,2025-05-05T14:03:43.8102861-04:00,write,7436,true
client0-1746468223657358540,2025-05-05T14:03:43.81093999-04:00,read,650,true
client3-1746468223657362438,2025-05-05T14:03:43.815358214-04:00,write,8891,true
client1-1746468223657360354,2025-05-05T14:03:43.815482958-04:00,write,5433,true
client3-1746468223657362438,2025-05-05T14:03:43.815809082-04:00,read,447,true
client3-1746468223657362438,2025-05-05T14:03:43.817278607-04:00,read,439,true
client4-1746468223657363199,2025-05-05T14:03:43.822480334-04:00,write,12360,true
client2-1746468223657361396,2025-05-05T14:03:43.822494591-04:00,write,12387,true
client0-1746468223657358540,2025-05-05T14:03:43.822506353-04:00,write,11563,true
client4-1746468223657363199,2025-05-05T14:03:43.822933827-04:00,read,449,true
client2-1746468223657361396,2025-05-05T14:03:43.822969965-04:00,read,473,true
client4-1746468223657363199,2025-05-05T14:03:43.82338691-04:00,read,449,true
client4-1746468223657363199,2025-05-05T14:03:43.823830645-04:00,read,440,true
client3-1746468223657362438,2025-05-05T14:03:43.828110457-04:00,write,9778,true
client1-1746468223657360354,2025-05-05T14:03:43.828123322-04:00,write,12637,true
client3-1746468223657362438,2025-05-05T14:03:43.82855843-04:00,read,444,true
client1-1746468223657360354,2025-05-05T14:03:43.828571244-04:00,read,445,true
client3-1746468223657362438,2025-05-05T14:03:43.829017775-04:00,read,455,true
client3-1746468223657362438,2025-05-05T14:03:43.830581847-04:00,read,526,true
client3-1746468223657362438,2025-05-05T14:03:43.83208216-04:00,read,471,true
client4-1746468223657363199,2025-05-05T14:03:43.833369893-04:00,write,8505,true
client2-1746468223657361396,2025-05-05T14:03:43.833462407-04:00,write,10194,true
client0-1746468223657358540,2025-05-05T14:03:43.833495299-04:00,write,10983,true
client3-1746468223657362438,2025-05-05T14:03:43.833626977-04:00,read,524,true
client2-1746468223657361396,2025-05-05T14:03:43.834055503-04:00,read,590,true
client2-1746468223657361396,2025-05-05T14:03:43.834596411-04:00,read,433,true
client2-1746468223657361396,2025-05-05T14:03:43.836060245-04:00,read,439,true
client1-1746468223657360354,2025-05-05T14:03:43.836461811-04:00,write,7790,true
client1-1746468223657360354,2025-05-05T14:03:43.836907049-04:00,read,442,true
client4-1746468223657363199,2025-05-05T14:03:43.839309299-04:00,write,5936,true
client4-1746468223657363199,2025-05-05T14:03:43.839754396-04:00,read,441,true
client4-1746468223657363199,2025-05-05T14:03:43.841238769-04:00,read,446,true
client0-1746468223657358540,2025-05-05T14:03:43.841905804-04:00,write,8408,true
client3-1746468223657362438,2025-05-05T14:03:43.841927495-04:00,write,7994,true
client3-1746468223657362438,2025-05-05T14:03:43.842455528-04:00,read,525,true
client3-1746468223657362438,2025-05-05T14:03:43.842897811-04:00,read,438,true
client3-1746468223657362438,2025-05-05T14:03:43.844394076-04:00,read,435,true
